time,acceleration,brake_force,steering_angle,adas_event,timestamp,hour_of_day,is_peak_hour,speed,jerk,brake_intensity,rolling_acceleration,rolling_brake_force,steering_rate,is_lane_change,risk_factor,hard_braking,sudden_acceleration,sharp_turn
260,-1.853860943156166,0,-19.91904770652678,0,2025-03-08 10:25:45.210450,10,False,23.064311411499073,-3.4031290500148392,0.0,0.1943486733316553,6.666666666666667,-13.486403672070214,False,36.9271445679944,False,False,False
261,-0.1190507121236001,0,16.247678955843845,0,2025-03-08 10:25:46.210450,10,False,22.945260699375474,1.7348102310325657,0.0,-0.14121451614036376,0.0,36.16672666237062,True,1.9342977500488412,False,False,False
262,-6.482534680138145,0,11.051366331616324,0,2025-03-08 10:25:47.210450,10,False,16.46272601923733,-6.363483968014545,0.0,-2.81848211180597,0.0,-5.196312624227522,False,71.6408655076139,False,False,False
263,-2.0487752826685797,0,-8.504414633298659,0,2025-03-08 10:25:48.210450,10,False,14.41395073656875,4.433759397469565,0.0,-2.883453558310108,0.0,-19.55578096491498,False,17.423634494267265,False,False,False
264,-0.5051363027863206,0,1.046688202481968,0,2025-03-08 10:25:49.210450,10,False,13.90881443378243,1.543638979882259,0.0,-3.0121487551976815,0.0,9.551102835780627,False,0.528720208771801,False,False,False
265,-2.495566363929699,5,15.630292247444055,0,2025-03-08 10:25:50.210450,10,False,11.413248069852731,-1.9904300611433783,0.4380870010472406,-1.6831593164615324,1.6666666666666667,14.583604044962087,False,39.00643159111252,False,False,False
266,3.2648226078632705,0,-6.855575037935954,0,2025-03-08 10:25:51.210450,10,False,14.678070677716,5.7603889717929695,0.0,0.08803998038241752,1.6666666666666667,-22.48586728538001,False,22.3822363737564,False,False,False
267,-2.860282755921266,5,-4.528267577858276,0,2025-03-08 10:25:52.210450,10,False,11.817787921794736,-6.125105363784536,0.42309066655970234,-0.6970088373292308,3.3333333333333335,2.3273074600776775,False,12.952125667145387,False,False,False
268,-0.8800889733939675,5,3.654487500110605,0,2025-03-08 10:25:53.210450,10,False,10.937698948400769,1.9801937825272984,0.45713412411939003,-0.15851637381732034,3.3333333333333335,8.182755077968881,False,3.2162741522534293,False,False,False
269,0.2614811545721827,0,-6.88636595331879,0,2025-03-08 10:25:54.210450,10,False,11.199180102972951,1.1415701279661503,0.0,-1.159630191581016,3.3333333333333335,-10.540853453429396,False,1.8006549202803666,False,False,False
270,2.882546578132231,5,12.856379954805336,0,2025-03-08 10:25:55.210450,10,False,14.081726681105183,2.621065423560048,0.3550698406901032,0.7546462531034827,3.3333333333333335,19.742745908124125,False,37.059114045891924,False,False,False
271,-2.8717243023588788,0,-2.5335117046115685,0,2025-03-08 10:25:56.210450,10,False,11.210002378746303,-5.754270880491109,0.0,0.09076781011517883,1.6666666666666667,-15.389891659416904,False,7.275547132443711,False,False,False
272,2.326327504309919,0,-11.76053812490961,0,2025-03-08 10:25:57.210450,10,False,13.536329883056222,5.198051806668798,0.0,0.7790499266944244,1.6666666666666667,-9.227026420298042,False,27.35886330546263,False,False,False
273,0.020466122039174,0,9.129582448109918,0,2025-03-08 10:25:58.210450,10,False,13.556796005095396,-2.305861382270745,0.0,-0.17497689200326128,0.0,20.89012057301953,False,0.1868471485497185,False,False,False
274,-1.963017302095902,0,-17.1319597414702,0,2025-03-08 10:25:59.210450,10,False,11.593778702999494,-1.983483424135076,0.0,0.12792544141773102,0.0,-26.26154218958012,True,33.63033339131644,False,False,False
275,0.9242069485265416,0,30.22317841686321,0,2025-03-08 10:26:00.210450,10,False,12.517985651526036,2.8872242506224435,0.0,-0.33944807717672815,0.0,47.35513815833341,True,27.93247149942238,False,False,True
276,0.39811939114694,0,23.73744545370304,0,2025-03-08 10:26:01.210450,10,False,12.916105042672976,-0.5260875573796016,0.0,-0.21356365414080614,0.0,-6.485732963160171,False,9.450337331411953,False,False,False
277,-1.2004337543175894,0,7.702432153815229,0,2025-03-08 10:26:02.210450,10,False,11.715671288355386,-1.5985531454645294,0.0,0.0406308617852981,0.0,-16.035013299887808,False,9.246259547780932,False,False,False
278,0.1396041699800377,0,6.4399653272985296,0,2025-03-08 10:26:03.210450,10,False,11.855275458335424,1.340037924297627,0.0,-0.2209033977302032,0.0,-1.2624668265166994,False,0.899046014217733,False,False,False
279,-0.7706271937235198,0,5.736621267289477,0,2025-03-08 10:26:04.210450,10,False,11.084648264611904,-0.9102313637035575,0.0,-0.6104855926870232,0.0,-0.7033440600090524,False,4.420796348665952,False,False,False
280,0.2270346905024959,0,-7.336421788783606,0,2025-03-08 10:26:05.210450,10,False,11.3116829551144,0.9976618842260158,0.0,-0.13466277774699476,0.0,-13.073043056073082,False,1.6656222502122533,False,False,False
281,1.3242613490420927,0,4.459644685212634,0,2025-03-08 10:26:06.210450,10,False,12.635944304156492,1.0972266585395969,0.0,0.2602229486070236,0.0,11.796066473996241,False,5.905735087088082,False,False,False
282,3.172033632290704,0,-13.846989156867725,0,2025-03-08 10:26:07.210450,10,False,15.807977936447196,1.8477722832486114,0.0,1.5744432239450983,0.0,-18.30663384208036,False,43.923115311549125,False,False,False
283,-2.475630997653698,0,7.557276276602717,0,2025-03-08 10:26:08.210450,10,False,13.3323469387935,-5.647664629944402,0.0,0.6735546612263669,0.0,21.404265433470442,False,18.709027408190607,False,False,False
284,4.266066749312533,0,13.01770414546943,0,2025-03-08 10:26:09.210450,10,False,17.59841368810603,6.741697746966231,0.0,1.6541564613165136,0.0,5.460427868866714,False,55.534394807375065,False,False,False
285,-3.904175599045004,0,-5.671291514750018,0,2025-03-08 10:26:10.210450,10,False,13.694238089061027,-8.170242348357537,0.0,-0.7045799491287225,0.0,-18.688995660219447,False,22.141717946958,False,False,False
286,-0.3035701900711665,0,-8.926526912320792,0,2025-03-08 10:26:11.210450,10,False,13.39066789898986,3.6006054089738377,0.0,0.01944032006545478,0.0,-3.2552353975707744,False,2.7098274714486057,False,False,False
287,1.1766344129691524,0,-18.18715536971865,0,2025-03-08 10:26:12.210450,10,False,14.567302311959013,1.4802046030403189,0.0,-1.0103704587156723,0.0,-9.260628457397857,False,21.39963288202767,False,False,False
288,0.5619837354700654,0,21.869328503485367,0,2025-03-08 10:26:13.210450,10,False,15.129286047429078,-0.614650677499087,0.0,0.4783493194560177,0.0,40.056483873204016,True,12.290206924610683,False,False,False
289,6.097298044201733,0,-7.73496050763317,0,2025-03-08 10:26:14.210450,10,False,21.226584091630812,5.535314308731667,0.0,2.611972064213651,0.0,-29.60428901111854,False,47.162359575169376,False,True,False
290,-0.4162445007145506,10,-2.9810855402493504,0,2025-03-08 10:26:15.210450,10,False,20.81033959091626,-6.513542544916284,0.48053013027541885,2.0810124263190835,3.3333333333333335,4.75387496738382,False,1.2408604622884571,False,False,False
291,-0.9860018693176662,0,4.502333774935889,0,2025-03-08 10:26:16.210450,10,False,19.824337721598596,-0.5697573686031157,0.0,1.5650172247231726,3.3333333333333335,7.483419315185239,False,4.439309518378851,False,False,False
292,-1.1787295138884235,5,4.233114643349017,0,2025-03-08 10:26:17.210450,10,False,18.645608207710172,-0.1927276445707573,0.2681595184616858,-0.8603252946402128,5.0,-0.2692191315868717,False,4.989697165788754,False,False,False
293,1.69920419404205,0,11.198401435216043,0,2025-03-08 10:26:18.210450,10,False,20.344812401752222,2.8779337079304734,0.0,-0.155175729721346,1.6666666666666667,6.965286791867026,False,19.028370685285612,False,False,False
294,0.7140309719300947,0,-5.689948797574931,0,2025-03-08 10:26:19.210450,10,False,21.058843373682315,-0.9851732221119552,0.0,0.41150188402790766,1.6666666666666667,-16.888350232790973,False,4.062799670164901,False,False,False
295,-1.3858191905213084,0,-17.080019077063696,0,2025-03-08 10:26:20.210450,10,False,19.673024183161008,-2.099850162451403,0.0,0.34247199181694593,0.0,-11.390070279488764,False,23.669818211464918,False,False,False
296,1.7991997508665014,0,-19.704979634584745,0,2025-03-08 10:26:21.210450,10,False,21.47222393402751,3.18501894138781,0.0,0.3758038440917631,0.0,-2.6249605575210495,False,35.45319444937436,False,False,False
297,0.6145990417532187,0,-8.688828492642697,0,2025-03-08 10:26:22.210450,10,False,22.08682297578073,-1.1846007091132829,0.0,0.3426598673661378,0.0,11.016151141942048,False,5.340145665536265,False,False,False
298,1.6257242376779202,0,-14.27775712011936,0,2025-03-08 10:26:23.210450,10,False,23.712547213458652,1.0111251959247016,0.0,1.3465076767658806,0.0,-5.588928627476662,False,23.211695809856543,False,False,False
299,1.2592576838472245,0,-4.554250579616373,0,2025-03-08 10:26:24.210450,10,False,24.971804897305876,-0.3664665538306957,0.0,1.166526987759455,0.0,9.723506540502985,False,5.734975036547594,False,False,False
300,-1.657990021844145,0,19.61368216139974,0,2025-03-08 10:26:25.210450,10,False,23.31381487546173,-2.9172477056913695,0.0,0.4089972998936671,0.0,24.167932741016113,True,32.519289315223276,False,False,False
301,-1.1203620803939394,0,-5.659173088255334,0,2025-03-08 10:26:26.210450,10,False,22.193452795067792,0.5376279414502056,0.0,-0.5063648061302861,0.0,-25.272855249655073,False,6.340322934467141,False,False,False
302,1.4945872102465236,0,-5.664762920018351,0,2025-03-08 10:26:27.210450,10,False,23.688040005314317,2.614949290640463,0.0,-0.4279216306638531,0.0,-0.0055898317630171945,False,8.466482209338178,False,False,False
303,1.2207405308669297,0,-0.2459816438368262,0,2025-03-08 10:26:28.210450,10,False,24.908780536181247,-0.27384667937959395,0.0,0.5316552202398385,0.0,5.418781276181525,False,0.3002797624808872,False,False,False
304,-0.0418031879282962,0,-6.084374868180992,0,2025-03-08 10:26:29.210450,10,False,24.866977348252952,-1.262543718795226,0.0,0.8911748510617196,0.0,-5.838393224344166,False,0.2543462660407725,False,False,False
305,0.234654766617564,0,-1.01086853577291,0,2025-03-08 10:26:30.210450,10,False,25.101632114870515,0.2764579545458602,0.0,0.47119736985206634,0.0,5.0735063324080825,False,0.2372051203428308,False,False,False
306,2.55532979157685,5,8.113038337220198,0,2025-03-08 10:26:31.210450,10,False,27.656961906447364,2.320675024959286,0.1807862414190906,0.916060456755373,1.6666666666666667,9.123906872993107,False,20.73148856330388,False,False,False
307,-1.18314277767166,0,13.27126582144971,0,2025-03-08 10:26:32.210450,10,False,26.473819128775705,-3.73847256924851,0.0,0.5356139268409184,1.6666666666666667,5.158227484229512,False,15.701802307208975,False,False,False
308,1.0941947623400754,10,15.048197996085358,0,2025-03-08 10:26:33.210450,10,False,27.568013891115783,2.2773375400117355,0.3627390936505483,0.8221272587484222,5.0,1.7769321746356486,False,16.465659429973016,False,False,False
309,-0.4043853048677879,0,30.852783310965304,0,2025-03-08 10:26:34.210450,10,False,27.163628586247995,-1.4985800672078633,0.0,-0.1644444400664571,3.3333333333333335,15.804585314879946,False,12.476412185224502,False,False,True
310,-0.4353624064544407,0,8.540391692586569,0,2025-03-08 10:26:35.210450,10,False,26.728266179793554,-0.03097710158665279,0.0,0.08481568367261605,3.3333333333333335,-22.312391618378733,False,3.7181654793480026,False,False,False
311,2.1975537039743807,0,33.51718352023964,0,2025-03-08 10:26:36.210450,10,False,28.925819883767936,2.6329161104288215,0.0,0.4526019975507178,0.0,24.976791827653074,False,73.65581079169169,False,False,True
312,1.6508326979760597,0,-11.647227120894646,0,2025-03-08 10:26:37.210450,10,False,30.576652581743996,-0.546721005998321,0.0,1.1376746651653338,0.0,-45.16441064113429,False,19.227623371926445,False,False,False
313,1.627019272001277,0,31.369273536368777,0,2025-03-08 10:26:38.210450,10,False,32.20367185374527,-0.023813425974782643,0.0,1.825135224650573,0.0,43.01650065726342,True,51.038412592351655,False,False,True
314,2.610957614308658,0,-5.705640813293849,0,2025-03-08 10:26:39.210450,10,False,34.81462946805393,0.9839383423073811,0.0,1.962936528095332,0.0,-37.07491434966263,False,14.89718632597982,False,False,False
315,0.0420076832655181,0,-4.230283961445528,0,2025-03-08 10:26:40.210450,10,False,34.85663715131945,-2.56894993104314,0.0,1.4266615231918183,0.0,1.4753568518483213,False,0.17770442877560488,False,False,False
316,1.3639059425899278,0,-1.798088211343098,0,2025-03-08 10:26:41.210450,10,False,36.22054309390938,1.3218982593244097,0.0,1.338957080054702,0.0,2.4321957501024296,False,2.4524231967517456,False,False,False
317,-0.6205335131869121,0,-3.2793106673809604,0,2025-03-08 10:26:42.210450,10,False,35.600009580722464,-1.98443945577684,0.0,0.2617933708895117,0.0,-1.4812224560378624,False,2.0349221692612245,False,False,False
318,0.6483327049768842,5,1.2876059508975466,0,2025-03-08 10:26:43.210450,10,False,36.24834228569935,1.2688662181637964,0.13793730431086637,0.4639017114599671,1.6666666666666667,4.566916618278507,False,0.8347970490897395,False,False,False
319,-0.2602861087353691,0,-8.700420037326586,0,2025-03-08 10:26:44.210450,10,False,35.98805617696398,-0.9086188137122533,0.0,-0.07749563898179855,1.6666666666666667,-9.988025988224132,False,2.2645984758789717,False,False,False
320,0.1939919299854363,0,12.44943259607058,0,2025-03-08 10:26:45.210450,10,False,36.182048106949416,0.4542780387208054,0.0,0.19401284207565092,1.6666666666666667,21.149852633397167,False,2.4150894565353322,False,False,False
321,1.1903140508738272,0,-8.292525519317696,0,2025-03-08 10:26:46.210450,10,False,37.37236215782325,0.996322120888391,0.0,0.3746732907079653,0.0,-20.741958115388275,False,9.870709642873635,False,False,False
322,-1.636441366466945,0,9.834155973793374,1,2025-03-08 10:26:47.210450,10,False,35.7359207913563,-2.826755417340772,0.0,-0.08404512853589334,0.0,18.12668149311107,False,16.0930196398035,False,False,False
323,4.1847745513709205,0,22.915854292856466,0,2025-03-08 10:26:48.210450,10,False,39.92069534272722,5.821215917837866,0.0,1.2462157452592681,0.0,13.081698319063092,False,95.8976838676698,False,False,False
324,-2.012034762999404,10,-5.356535547116097,0,2025-03-08 10:26:49.210450,10,False,37.908660579727815,-6.1968093143703245,0.2637918937032742,0.17876614063485766,3.3333333333333335,-28.27238983997256,False,10.77753573003962,False,False,False
325,-2.4283772255754643,0,11.91575126968766,0,2025-03-08 10:26:50.210450,10,False,35.48028335415235,-0.41634246257606033,0.0,-0.08521247906798202,3.3333333333333335,17.272286816803756,False,28.935939008931438,False,False,False
326,2.3162217470001356,0,8.38738933354777,0,2025-03-08 10:26:51.210450,10,False,37.79650510115248,4.7445989725756,0.0,-0.7080634138582437,3.3333333333333335,-3.5283619361398912,False,19.42705357492032,False,False,False
327,1.5833253879258715,0,33.79330323329625,0,2025-03-08 10:26:52.210450,10,False,39.37983048907836,-0.7328963590742641,0.0,0.49038996978351485,0.0,25.40591389974848,False,53.505794951155394,False,False,True
328,1.2482396341043105,5,-7.572458472674251,0,2025-03-08 10:26:53.210450,10,False,40.62807012318267,-0.335085753821561,0.12306759228691598,1.7159289230101065,1.6666666666666667,-41.3657617059705,False,9.452242793200993,False,False,False
329,1.2566910185285598,0,11.92607425208676,0,2025-03-08 10:26:54.210450,10,False,41.88476114171122,0.008451384424249309,0.0,1.3627520135195812,1.6666666666666667,19.498532724761013,False,14.987390398902143,False,False,False
330,-0.0244935456938292,0,-24.390166376648295,0,2025-03-08 10:26:55.210450,10,False,41.860267596017394,-1.281184564222389,0.0,0.826812368979681,1.6666666666666667,-36.31624062873506,True,0.5974016546265316,False,False,False
331,-1.794508742971663,0,-7.437876161052195,0,2025-03-08 10:26:56.210450,10,False,40.06575885304573,-1.770015197277834,0.0,-0.18743709004564346,0.0,16.9522902155961,False,13.347333800148673,False,False,False
332,0.1516091163874526,0,5.30089256395362,0,2025-03-08 10:26:57.210450,10,False,40.217367969433184,1.9461178593591157,0.0,-0.5557977240926791,0.0,12.738768725005816,False,0.8036636376858265,False,False,False
333,-1.3543234230242234,0,20.89739953634672,0,2025-03-08 10:26:58.210450,10,False,38.86304454640896,-1.505932539411676,0.0,-0.9990743498694773,0.0,15.596506972393101,False,28.30183767236991,False,False,False
334,1.9502394668355023,5,-18.38900047476304,0,2025-03-08 10:26:59.210450,10,False,40.81328401324446,3.3045628898597257,0.1225091020189998,0.24917505339957788,1.6666666666666667,-39.28640001110976,True,35.862954481539674,False,False,False
335,-0.2941147630042773,0,11.791359611116658,0,2025-03-08 10:27:00.210450,10,False,40.51916925024018,-2.2443542298397796,0.0,0.10060042693566788,1.6666666666666667,30.1803600858797,False,3.468012937521783,False,False,False
336,-1.650994393585023,0,-0.948351847244384,0,2025-03-08 10:27:01.210450,10,False,38.86817485665516,-1.3568796305807458,0.0,0.0017101034154013057,1.6666666666666667,-12.739711458361041,False,1.5657235829464782,False,False,False
337,-0.6427716833059869,0,-22.82291480088469,0,2025-03-08 10:27:02.210450,10,False,38.22540317334917,1.0082227102790362,0.0,-0.8626269466317616,0.0,-21.874562953640304,False,14.669923364513775,False,False,False
338,0.825862908551249,0,2.7238026892318494,0,2025-03-08 10:27:03.210450,10,False,39.05126608190042,1.4686345918572359,0.0,-0.4893010561132531,0.0,25.54671749011654,False,2.2494876112487288,False,False,False
339,-1.12744910560795,0,25.63741849467317,0,2025-03-08 10:27:04.210450,10,False,37.92381697629247,-1.953312014159199,0.0,-0.3147859601208953,0.0,22.91361580544132,False,28.904884551915984,False,False,False
340,-1.644440791132863,0,-16.806339898674253,0,2025-03-08 10:27:05.210450,10,False,36.279376185159606,-0.5169916855249128,0.0,-0.648675662729854,0.0,-42.44375839334742,True,27.637030879023687,False,False,False
341,0.4873744229838246,0,-1.6490657305527523,0,2025-03-08 10:27:06.210450,10,False,36.76675060814343,2.1318152141166875,0.0,-0.7615051579189954,0.0,15.1572741681215,False,0.8037124588905469,False,False,False
342,6.284624558601228,0,-14.799584769593494,0,2025-03-08 10:27:07.210450,10,False,43.05137516674466,5.7972501356174035,0.0,1.709186063484064,0.0,-13.150519039040741,False,93.00983390008797,False,True,False
343,-1.0138863507422595,0,-7.028743978650238,0,2025-03-08 10:27:08.210450,10,False,42.0374888160024,-7.298510909343488,0.0,1.9193708769475986,0.0,7.770840790943256,False,7.1263475828153195,False,False,False
344,-0.9420766112366455,0,21.4825521528695,0,2025-03-08 10:27:09.210450,10,False,41.09541220476576,0.07180973950561398,0.0,1.4428871988741083,0.0,28.511296131519735,True,20.238209932889802,False,False,False
345,0.4640998747152726,0,-4.072867132370738,0,2025-03-08 10:27:10.210450,10,False,41.55951207948103,1.4061764859519181,0.0,-0.49728769575454357,0.0,-25.555419285240237,False,1.890217125865211,False,False,False
346,-2.896168682994648,0,21.023486062729894,0,2025-03-08 10:27:11.210450,10,False,38.66334339648638,-3.3602685577099205,0.0,-1.124715139838673,0.0,25.096353195100633,True,60.88756194225277,False,False,False
347,-2.8149275487531105,0,16.635810718973797,0,2025-03-08 10:27:12.210450,10,False,35.84841584773327,0.08124113424153734,0.0,-1.7489987856774947,0.0,-4.387675343756097,False,46.82860188868163,False,False,False
348,-1.436888442504872,0,-5.44106870226672,0,2025-03-08 10:27:13.210450,10,False,34.4115274052284,1.3780391062482384,0.0,-2.382661558084209,0.0,-22.076879421240516,False,7.818208733162033,False,False,False
349,-0.4268943034236945,5,-7.538991909093488,0,2025-03-08 10:27:14.210450,10,False,33.984633101804704,1.0099941390811775,0.14712527611433066,-1.5595700982272251,1.6666666666666667,-2.097923206826768,False,3.2183526995493335,False,False,False
350,0.6218151311960092,0,-13.43998210221753,0,2025-03-08 10:27:15.210450,10,False,34.60644823300071,1.0487094346197037,0.0,-0.41398920491085184,1.6666666666666667,-5.900990193124041,False,8.357184234162409,False,False,False
351,2.950712433899104,0,-13.963217912901063,0,2025-03-08 10:27:16.210450,10,False,37.55716066689982,2.328897302703095,0.0,1.0485444205571401,1.6666666666666667,-0.5232358106835342,False,41.20144071283986,False,False,False
352,1.7153192464040388,0,5.298110917617647,0,2025-03-08 10:27:17.210450,10,False,39.272479913303854,-1.2353931874950652,0.0,1.7626156038330512,0.0,19.26132883051871,False,9.087951626572913,False,False,False
353,-0.3198770599268542,0,-0.296779728224484,0,2025-03-08 10:27:18.210450,10,False,38.952602853377,-2.035196306330893,0.0,1.4487182067920967,0.0,-5.594890645842131,False,0.09493302691033878,False,False,False
354,-0.0380324158053776,0,-9.3540815239381,0,2025-03-08 10:27:19.210450,10,False,38.914570437571626,0.28184464412147664,0.0,0.45246992355726956,0.0,-9.057301795713617,False,0.355758317995814,False,False,False
355,-2.0050587292756177,5,-23.231443831849184,0,2025-03-08 10:27:20.210450,10,False,36.90951170829601,-1.9670263134702402,0.13546639914535033,-0.7876560683359491,1.6666666666666667,-13.877362307911083,False,46.58040924872541,False,False,False
356,-0.0370262719847798,0,1.592681517333178,0,2025-03-08 10:27:21.210450,10,False,36.87248543631123,1.9680324572908379,0.0,-0.6933724723552577,1.6666666666666667,24.824125349182363,False,0.05897105904591003,False,False,False
357,-0.5773172778402758,0,-7.043282685920003,0,2025-03-08 10:27:22.210450,10,False,36.29516815847096,-0.5402910058554959,0.0,-0.8731340930335572,1.6666666666666667,-8.635964203253181,False,4.066208787294882,False,False,False
358,0.645437120676179,0,-2.9294654337314077,0,2025-03-08 10:27:23.210450,10,False,36.940605279147135,1.2227543985164546,0.0,0.010364523617041729,0.0,4.113817252188595,False,1.8907857346679935,False,False,False
359,-1.654461887104646,0,4.569927430471223,0,2025-03-08 10:27:24.210450,10,False,35.28614339204249,-2.299899007780825,0.0,-0.5287806814229137,0.0,7.499392864202631,False,7.560770760548705,False,False,False
360,1.0386930284823446,0,-37.52704292081795,0,2025-03-08 10:27:25.210450,10,False,36.32483642052483,2.6931549155869905,0.0,0.00988942068462643,0.0,-42.09697035128917,True,38.97907786141133,False,False,True
361,3.0654778260051554,0,-22.99911905563687,0,2025-03-08 10:27:26.210450,10,False,39.39031424652999,2.0267847975228106,0.0,0.8165696557942853,0.0,14.527923865181076,False,70.50328948270746,False,False,False
362,-0.2175202969137152,0,34.446646152077825,0,2025-03-08 10:27:27.210450,10,False,39.17279394961628,-3.2829981229188707,0.0,1.2955501858579288,0.0,57.4457652077147,True,7.492844698681654,False,False,True
363,0.8034234441978829,5,-7.599157600494266,0,2025-03-08 10:27:28.210450,10,False,39.97621739381416,1.020943741111598,0.125074333571899,1.2171269910964415,1.6666666666666667,-42.04580375257209,False,6.105341372391623,False,False,False
364,1.380287983422225,0,-37.761496535962934,0,2025-03-08 10:27:29.210450,10,False,41.35650537723639,0.5768645392243421,0.0,0.6553970435687981,1.6666666666666667,-30.162338935468668,False,52.121739904629614,False,False,True
365,-0.8024409437716725,0,-21.749102692743783,0,2025-03-08 10:27:30.210450,10,False,40.55406443346472,-2.1827289271938977,0.0,0.4604234946161457,1.6666666666666667,16.01239384321915,False,17.452370490952344,False,False,False
366,0.4481849636208335,0,37.2670105296215,0,2025-03-08 10:27:31.210450,10,False,41.00224939708555,1.250625907392506,0.0,0.34201066775712924,0.0,59.016113222365284,True,16.702513758475632,False,False,True
367,0.0251848015635897,0,-10.5449619040476,0,2025-03-08 10:27:32.210450,10,False,41.02743419864914,-0.4230001620572438,0.0,-0.10969039286241589,0.0,-47.8119724336691,False,0.2655727730490518,False,False,False
368,0.1953521970976634,0,17.385228673457352,0,2025-03-08 10:27:33.210450,10,False,41.2227863957468,0.1701673955340737,0.0,0.22290732076069608,0.0,27.930190577504952,True,3.39624261840519,False,False,False
369,-1.546019567710933,0,1.816769975058078,0,2025-03-08 10:27:34.210450,10,False,39.676766828035866,-1.7413717648085965,0.0,-0.44182752301655936,0.0,-15.568458698399274,False,2.8087619314694923,False,False,False
370,0.0490203485178853,0,-7.274505562484566,0,2025-03-08 10:27:35.210450,10,False,39.72578717655375,1.5950399162288182,0.0,-0.4338823406984609,0.0,-9.091275537542645,False,0.3565987979682887,False,False,False
371,0.995996582490899,0,11.63168206144639,0,2025-03-08 10:27:36.210450,10,False,40.72178375904465,0.9469762339730137,0.0,-0.16700087890071572,0.0,18.906187623930958,False,11.5851155818213,False,False,False
372,2.9022872155900834,0,-35.76535013034432,0,2025-03-08 10:27:37.210450,10,False,43.62407097463473,1.9062906330991845,0.0,1.3157680488662897,0.0,-47.397032191790714,True,103.80131844440146,False,False,True
373,1.9185416521704135,0,-21.61698929784904,0,2025-03-08 10:27:38.210450,10,False,45.542612626805145,-0.9837455634196699,0.0,1.938941816750466,0.0,14.148360832495282,False,41.473094362445444,False,False,False
374,4.306364915023113,0,-7.385265182093412,0,2025-03-08 10:27:39.210450,10,False,49.848977541828255,2.387823262852699,0.0,3.042397927594537,0.0,14.231724115755629,False,31.80364686830885,False,False,False
375,-1.534695125776099,0,-20.14356597404412,0,2025-03-08 10:27:40.210450,10,False,48.31428241605216,-5.841060040799212,0.0,1.5634038138058095,0.0,-12.758300791950706,False,30.914232516114787,False,False,False
376,1.7446412734413563,0,-8.711666827559574,0,2025-03-08 10:27:41.210450,10,False,50.05892368949351,3.2793363992174553,0.0,1.5054370208961239,0.0,11.431899146484545,False,15.198733507830356,False,False,False
377,0.3666840114767035,0,12.80569568524242,0,2025-03-08 10:27:42.210450,10,False,50.42560770097022,-1.377957261964653,0.0,0.19221005304732086,0.0,21.517362512801995,False,4.695643863614603,False,False,False
378,4.3796058664353446,0,1.9820508200397144,0,2025-03-08 10:27:43.210450,10,False,54.80521356740556,4.012921854958641,0.0,2.163643717117802,0.0,-10.823644865202706,False,8.680601399018919,False,False,False
379,-1.616596570710303,0,19.959255532643837,0,2025-03-08 10:27:44.210450,10,False,53.18861699669526,-5.996202437145648,0.0,1.0432311024005823,0.0,17.977204712604124,False,32.26606404800267,False,False,False
380,-1.679443684361552,0,2.9306292652761656,0,2025-03-08 10:27:45.210450,10,False,51.50917331233371,-0.06284711365124895,0.0,0.36118853712116383,0.0,-17.02862626736767,False,4.921826810773191,False,False,False
381,-1.1987852908880443,0,14.886912472417896,0,2025-03-08 10:27:46.210450,10,False,50.31038802144566,0.4806583934735076,0.0,-1.4982751819866325,0.0,11.95628320714173,False,17.84621169867234,False,False,False
382,-4.247791448619614,0,-0.9610545019274636,0,2025-03-08 10:27:47.210450,10,False,46.062596572826045,-3.0490061577315695,0.0,-2.3753401412897364,0.0,-15.84796697434536,False,4.082359094944862,False,False,False
383,-1.051510043361522,0,-8.854132250396741,0,2025-03-08 10:27:48.210450,10,False,45.01108652946452,3.196281405258092,0.0,-2.1660289276230595,0.0,-7.893077748469278,False,9.310208986543328,False,False,False
384,-1.518265323107396,0,22.208520833128325,0,2025-03-08 10:27:49.210450,10,False,43.49282120635713,-0.46675527974587383,0.0,-2.272522271696177,0.0,31.062653083525067,True,33.71842705844691,False,False,False
385,0.3007875729524152,0,-10.640254319041002,0,2025-03-08 10:27:50.210450,10,False,43.793608779309544,1.8190528960598111,0.0,-0.7563292645055006,0.0,-32.848775152169324,False,3.2004562722207965,False,False,False
386,0.6835119515543189,5,5.157672346864491,0,2025-03-08 10:27:51.210450,10,False,44.47712073086386,0.38272437860190367,0.11241732364112164,-0.17798859953355364,1.6666666666666667,15.797926665905493,False,3.525330691283092,False,False,False
387,3.752341678431773,0,11.533460448367098,0,2025-03-08 10:27:52.210450,10,False,48.229462409295635,3.0688297268774543,0.0,1.5788804009795026,1.6666666666666667,6.375788101502607,False,43.27748433695226,False,False,False
388,1.9008476763721005,0,12.62239056706285,0,2025-03-08 10:27:53.210450,10,False,50.13031008566774,-1.8514940020596724,0.0,2.1122337687860644,1.6666666666666667,1.0889301186957514,False,23.993241779662537,False,False,False
389,-1.1538073113248062,0,-17.481640053300293,0,2025-03-08 10:27:54.210450,10,False,48.97650277434293,-3.0546549876969067,0.0,1.4997940144930226,0.0,-30.10403062036314,True,20.170444107446453,False,False,False
390,-1.796829342696716,0,15.779256087423988,0,2025-03-08 10:27:55.210450,10,False,47.179673431646215,-0.6430220313719097,0.0,-0.34992965921647357,0.0,33.260896140724284,True,28.3526303438092,False,False,False
391,0.9838383430130114,0,-14.684328691609052,0,2025-03-08 10:27:56.210450,10,False,48.16351177465923,2.7806676857097274,0.0,-0.6555994370028366,0.0,-30.46358477903304,False,14.447005608211072,False,False,False
